Source,Target,Type,Id,Label,Weight
971,979,Undirected,2680,2680,1
971,980,Undirected,2681,2681,1
972,933,Undirected,2682,2682,1
972,969,Undirected,2683,2683,1
972,996,Undirected,2684,2684,1
973,969,Undirected,2685,2685,1
974,969,Undirected,2686,2686,1
974,977,Undirected,2687,2687,1
975,969,Undirected,2688,2688,1
975,1004,Undirected,2689,2689,1
976,969,Undirected,2690,2690,1
976,1001,Undirected,2691,2691,1
976,1013,Undirected,2692,2692,1
977,969,Undirected,2693,2693,1
977,974,Undirected,2694,2694,1
977,993,Undirected,2695,2695,1
978,969,Undirected,2696,2696,1
978,1017,Undirected,2697,2697,1
978,1018,Undirected,2698,2698,1
979,971,Undirected,2699,2699,1
979,981,Undirected,2700,2700,1
979,982,Undirected,2701,2701,1
979,983,Undirected,2702,2702,1
979,984,Undirected,2703,2703,1
979,985,Undirected,2704,2704,1
980,971,Undirected,2705,2705,1
981,979,Undirected,2706,2706,1
982,979,Undirected,2707,2707,1
983,979,Undirected,2708,2708,1
984,979,Undirected,2709,2709,1
985,979,Undirected,2710,2710,1
986,933,Undirected,2711,2711,1
986,987,Undirected,2712,2712,1
986,988,Undirected,2713,2713,1
986,989,Undirected,2714,2714,1
987,986,Undirected,2715,2715,1
988,986,Undirected,2716,2716,1
989,986,Undirected,2717,2717,1
990,947,Undirected,2718,2718,1
990,991,Undirected,2719,2719,1
991,990,Undirected,2720,2720,1
992,947,Undirected,2721,2721,1
993,955,Undirected,2722,2722,1
993,970,Undirected,2723,2723,1
993,977,Undirected,2724,2724,1
993,994,Undirected,2725,2725,1
993,995,Undirected,2726,2726,1
994,993,Undirected,2727,2727,1
994,1009,Undirected,2728,2728,1
995,993,Undirected,2729,2729,1
995,999,Undirected,2730,2730,1
995,1007,Undirected,2731,2731,1
995,1008,Undirected,2732,2732,1
995,1015,Undirected,2733,2733,1
995,1016,Undirected,2734,2734,1
996,947,Undirected,2735,2735,1
996,972,Undirected,2736,2736,1
996,997,Undirected,2737,2737,1
996,1003,Undirected,2738,2738,1
996,1004,Undirected,2739,2739,1
997,947,Undirected,2740,2740,1
997,996,Undirected,2741,2741,1
997,1004,Undirected,2742,2742,1
997,1005,Undirected,2743,2743,1
998,602,Undirected,2744,2744,1
998,933,Undirected,2745,2745,1
999,995,Undirected,2746,2746,1
999,1000,Undirected,2747,2747,1
999,1001,Undirected,2748,2748,1
1000,999,Undirected,2749,2749,1
1000,1004,Undirected,2750,2750,1
1000,1015,Undirected,2751,2751,1
1001,976,Undirected,2752,2752,1
1001,999,Undirected,2753,2753,1
1001,1012,Undirected,2754,2754,1
1002,925,Undirected,2755,2755,1
1002,950,Undirected,2756,2756,1
1002,956,Undirected,2757,2757,1
1002,1007,Undirected,2758,2758,1
1003,951,Undirected,2759,2759,1
1003,996,Undirected,2760,2760,1
1003,1012,Undirected,2761,2761,1
1004,975,Undirected,2762,2762,1
1004,996,Undirected,2763,2763,1
1004,997,Undirected,2764,2764,1
1004,1000,Undirected,2765,2765,1
1005,997,Undirected,2766,2766,1
1005,1023,Undirected,2767,2767,1
1005,1024,Undirected,2768,2768,1
1006,936,Undirected,2769,2769,1
1006,1009,Undirected,2770,2770,1
1007,956,Undirected,2771,2771,1
1007,995,Undirected,2772,2772,1
1007,1002,Undirected,2773,2773,1
1007,1008,Undirected,2774,2774,1
1007,1011,Undirected,2775,2775,1
1007,1014,Undirected,2776,2776,1
1008,957,Undirected,2777,2777,1
1008,995,Undirected,2778,2778,1
1008,1007,Undirected,2779,2779,1
1008,1014,Undirected,2780,2780,1
1008,1016,Undirected,2781,2781,1
1009,994,Undirected,2782,2782,1
1009,1006,Undirected,2783,2783,1
1009,1014,Undirected,2784,2784,1
1010,937,Undirected,2785,2785,1
1010,950,Undirected,2786,2786,1
1011,950,Undirected,2787,2787,1
1011,1007,Undirected,2788,2788,1
1012,1001,Undirected,2789,2789,1
1012,1003,Undirected,2790,2790,1
1012,1013,Undirected,2791,2791,1
1012,1014,Undirected,2792,2792,1
1013,937,Undirected,2793,2793,1
1013,976,Undirected,2794,2794,1
1013,1012,Undirected,2795,2795,1
1014,953,Undirected,2796,2796,1
1014,1007,Undirected,2797,2797,1
1014,1008,Undirected,2798,2798,1
1014,1009,Undirected,2799,2799,1
1014,1012,Undirected,2800,2800,1
1015,995,Undirected,2801,2801,1
1015,1000,Undirected,2802,2802,1
1016,995,Undirected,2803,2803,1
1016,1008,Undirected,2804,2804,1
1017,978,Undirected,2805,2805,1
1017,1019,Undirected,2806,2806,1
1017,1020,Undirected,2807,2807,1
1018,978,Undirected,2808,2808,1
1018,1021,Undirected,2809,2809,1
1018,1022,Undirected,2810,2810,1
1019,1017,Undirected,2811,2811,1
1020,1017,Undirected,2812,2812,1
1021,1018,Undirected,2813,2813,1
1022,1018,Undirected,2814,2814,1
1023,1005,Undirected,2815,2815,1
1023,1025,Undirected,2816,2816,1
1023,1026,Undirected,2817,2817,1
1024,1005,Undirected,2818,2818,1
1024,1027,Undirected,2819,2819,1
1024,1028,Undirected,2820,2820,1
1025,1023,Undirected,2821,2821,1
1026,1023,Undirected,2822,2822,1
1027,1024,Undirected,2823,2823,1
1028,1024,Undirected,2824,2824,1
1029,1030,Undirected,2825,2825,1
1029,1031,Undirected,2826,2826,1
1030,1029,Undirected,2827,2827,1
1030,1036,Undirected,2828,2828,1
1030,1057,Undirected,2829,2829,1
1031,1029,Undirected,2830,2830,1
1032,1033,Undirected,2831,2831,1
1032,1034,Undirected,2832,2832,1
1032,1035,Undirected,2833,2833,1
1033,1032,Undirected,2834,2834,1
1033,1035,Undirected,2835,2835,1
1034,1032,Undirected,2836,2836,1
1034,1036,Undirected,2837,2837,1
1035,1032,Undirected,2838,2838,1
1035,1033,Undirected,2839,2839,1
1035,1060,Undirected,2840,2840,1
1035,1101,Undirected,2841,2841,1
1036,1030,Undirected,2842,2842,1
1036,1034,Undirected,2843,2843,1
1036,1050,Undirected,2844,2844,1
1036,1051,Undirected,2845,2845,1
1037,1038,Undirected,2846,2846,1
1037,1039,Undirected,2847,2847,1
1037,1040,Undirected,2848,2848,1
1037,1041,Undirected,2849,2849,1
1038,1037,Undirected,2850,2850,1
1039,1037,Undirected,2851,2851,1
1039,1041,Undirected,2852,2852,1
1039,1086,Undirected,2853,2853,1
1040,1037,Undirected,2854,2854,1
1040,1080,Undirected,2855,2855,1
1040,1083,Undirected,2856,2856,1
1040,1085,Undirected,2857,2857,1
1040,1120,Undirected,2858,2858,1
1041,143,Undirected,2859,2859,1
1041,1037,Undirected,2860,2860,1
1041,1039,Undirected,2861,2861,1
1041,1044,Undirected,2862,2862,1
1041,1046,Undirected,2863,2863,1
1041,1049,Undirected,2864,2864,1
1041,1081,Undirected,2865,2865,1
1041,1082,Undirected,2866,2866,1
1041,1136,Undirected,2867,2867,1
1041,1137,Undirected,2868,2868,1
1042,1043,Undirected,2869,2869,1
1042,1044,Undirected,2870,2870,1
1042,1045,Undirected,2871,2871,1
1042,1046,Undirected,2872,2872,1
1043,1042,Undirected,2873,2873,1
1043,1047,Undirected,2874,2874,1
1043,1048,Undirected,2875,2875,1
1043,1049,Undirected,2876,2876,1
1044,1041,Undirected,2877,2877,1
1044,1042,Undirected,2878,2878,1
1044,1088,Undirected,2879,2879,1
1044,1089,Undirected,2880,2880,1
1045,195,Undirected,2881,2881,1
1045,1042,Undirected,2882,2882,1
1046,1041,Undirected,2883,2883,1
1046,1042,Undirected,2884,2884,1
1046,1119,Undirected,2885,2885,1
1047,1043,Undirected,2886,2886,1
1047,1089,Undirected,2887,2887,1
1047,1134,Undirected,2888,2888,1
1048,140,Undirected,2889,2889,1
1048,1043,Undirected,2890,2890,1
1049,1041,Undirected,2891,2891,1
1049,1043,Undirected,2892,2892,1
1050,1036,Undirected,2893,2893,1
1050,1052,Undirected,2894,2894,1
1050,1053,Undirected,2895,2895,1
1051,1036,Undirected,2896,2896,1
1051,1124,Undirected,2897,2897,1
1051,1126,Undirected,2898,2898,1
1052,1050,Undirected,2899,2899,1
1052,1063,Undirected,2900,2900,1
1053,1050,Undirected,2901,2901,1
1053,1061,Undirected,2902,2902,1
1053,1090,Undirected,2903,2903,1
1054,1055,Undirected,2904,2904,1
1054,1056,Undirected,2905,2905,1
1054,1057,Undirected,2906,2906,1
1054,1058,Undirected,2907,2907,1
1055,1054,Undirected,2908,2908,1
1055,1058,Undirected,2909,2909,1
1055,1059,Undirected,2910,2910,1
1055,1060,Undirected,2911,2911,1
1056,1054,Undirected,2912,2912,1
1056,1129,Undirected,2913,2913,1
1057,1030,Undirected,2914,2914,1
1057,1054,Undirected,2915,2915,1
1057,1061,Undirected,2916,2916,1
1057,1076,Undirected,2917,2917,1
1057,1092,Undirected,2918,2918,1
1057,1104,Undirected,2919,2919,1
1057,1107,Undirected,2920,2920,1
1057,1128,Undirected,2921,2921,1
1057,1131,Undirected,2922,2922,1
1057,1132,Undirected,2923,2923,1
1057,1133,Undirected,2924,2924,1
1058,1054,Undirected,2925,2925,1
1058,1055,Undirected,2926,2926,1
1058,1060,Undirected,2927,2927,1
1058,1130,Undirected,2928,2928,1
1059,1055,Undirected,2929,2929,1
1059,1061,Undirected,2930,2930,1
1059,1062,Undirected,2931,2931,1
1060,1035,Undirected,2932,2932,1
1060,1055,Undirected,2933,2933,1
1060,1058,Undirected,2934,2934,1
1061,251,Undirected,2935,2935,1
1061,1053,Undirected,2936,2936,1
1061,1057,Undirected,2937,2937,1
1061,1059,Undirected,2938,2938,1
1061,1103,Undirected,2939,2939,1
1061,1105,Undirected,2940,2940,1
1062,143,Undirected,2941,2941,1
1062,1059,Undirected,2942,2942,1
1063,1052,Undirected,2943,2943,1
1064,1065,Undirected,2944,2944,1
1064,1066,Undirected,2945,2945,1
1064,1067,Undirected,2946,2946,1
1064,1068,Undirected,2947,2947,1
1064,1069,Undirected,2948,2948,1
1065,1064,Undirected,2949,2949,1
1065,1070,Undirected,2950,2950,1
1065,1071,Undirected,2951,2951,1
1065,1072,Undirected,2952,2952,1
1066,1064,Undirected,2953,2953,1
1066,1070,Undirected,2954,2954,1
1066,1073,Undirected,2955,2955,1
1066,1074,Undirected,2956,2956,1
1067,1064,Undirected,2957,2957,1
1067,1099,Undirected,2958,2958,1
1068,1064,Undirected,2959,2959,1
1068,1113,Undirected,2960,2960,1
1068,1114,Undirected,2961,2961,1
1069,1064,Undirected,2962,2962,1
1069,1112,Undirected,2963,2963,1
1070,1065,Undirected,2964,2964,1
1070,1066,Undirected,2965,2965,1
1070,1075,Undirected,2966,2966,1
1070,1076,Undirected,2967,2967,1
1070,1077,Undirected,2968,2968,1
1071,1065,Undirected,2969,2969,1
1071,1091,Undirected,2970,2970,1
1072,1065,Undirected,2971,2971,1
1072,1104,Undirected,2972,2972,1
1073,1066,Undirected,2973,2973,1
1073,1075,Undirected,2974,2974,1
1073,1106,Undirected,2975,2975,1
1074,1066,Undirected,2976,2976,1
1074,1112,Undirected,2977,2977,1
1074,1125,Undirected,2978,2978,1
1074,1150,Undirected,2979,2979,1
1075,1070,Undirected,2980,2980,1
1075,1073,Undirected,2981,2981,1
1075,1104,Undirected,2982,2982,1
1075,1107,Undirected,2983,2983,1
1076,1057,Undirected,2984,2984,1
1076,1070,Undirected,2985,2985,1
1077,1070,Undirected,2986,2986,1
1077,1104,Undirected,2987,2987,1
1078,1079,Undirected,2988,2988,1
1078,1080,Undirected,2989,2989,1
1078,1081,Undirected,2990,2990,1
1078,1082,Undirected,2991,2991,1
1078,1083,Undirected,2992,2992,1
1079,142,Undirected,2993,2993,1
1079,143,Undirected,2994,2994,1
1079,1078,Undirected,2995,2995,1
1079,1084,Undirected,2996,2996,1
1079,1085,Undirected,2997,2997,1
1080,1040,Undirected,2998,2998,1
1080,1078,Undirected,2999,2999,1
1080,1111,Undirected,3000,3000,1
1081,1041,Undirected,3001,3001,1
1081,1078,Undirected,3002,3002,1
1081,1109,Undirected,3003,3003,1
1081,1140,Undirected,3004,3004,1
1082,1041,Undirected,3005,3005,1
1082,1078,Undirected,3006,3006,1
1082,1109,Undirected,3007,3007,1
1082,1140,Undirected,3008,3008,1
1083,1040,Undirected,3009,3009,1
1083,1078,Undirected,3010,3010,1
1083,1151,Undirected,3011,3011,1
1084,1079,Undirected,3012,3012,1
1084,1087,Undirected,3013,3013,1
1085,1040,Undirected,3014,3014,1
1085,1079,Undirected,3015,3015,1
1085,1097,Undirected,3016,3016,1
1086,1039,Undirected,3017,3017,1
1086,1094,Undirected,3018,3018,1
1086,1101,Undirected,3019,3019,1
1086,1108,Undirected,3020,3020,1
1087,1084,Undirected,3021,3021,1
1088,1044,Undirected,3022,3022,1
1089,1044,Undirected,3023,3023,1
1089,1047,Undirected,3024,3024,1
1089,1117,Undirected,3025,3025,1
1090,1053,Undirected,3026,3026,1
1090,1091,Undirected,3027,3027,1
1090,1092,Undirected,3028,3028,1
1091,1071,Undirected,3029,3029,1
1091,1090,Undirected,3030,3030,1
1091,1092,Undirected,3031,3031,1
1091,1114,Undirected,3032,3032,1
1092,1057,Undirected,3033,3033,1
1092,1090,Undirected,3034,3034,1
1092,1091,Undirected,3035,3035,1
1092,1150,Undirected,3036,3036,1
1093,1094,Undirected,3037,3037,1
1093,1095,Undirected,3038,3038,1
1094,1086,Undirected,3039,3039,1
1094,1093,Undirected,3040,3040,1
1094,1100,Undirected,3041,3041,1
1094,1101,Undirected,3042,3042,1
1095,164,Undirected,3043,3043,1
1095,1093,Undirected,3044,3044,1
1095,1123,Undirected,3045,3045,1
1096,142,Undirected,3046,3046,1
1096,1097,Undirected,3047,3047,1
1096,1098,Undirected,3048,3048,1
1097,1085,Undirected,3049,3049,1
1097,1096,Undirected,3050,3050,1
1097,1111,Undirected,3051,3051,1
1098,1096,Undirected,3052,3052,1
1098,1121,Undirected,3053,3053,1
1099,1067,Undirected,3054,3054,1
1099,1104,Undirected,3055,3055,1
1100,251,Undirected,3056,3056,1
1100,1094,Undirected,3057,3057,1
1101,1035,Undirected,3058,3058,1
1101,1086,Undirected,3059,3059,1
1101,1094,Undirected,3060,3060,1
1101,1130,Undirected,3061,3061,1
1101,1139,Undirected,3062,3062,1
1102,1103,Undirected,3063,3063,1
1102,1104,Undirected,3064,3064,1
1103,1061,Undirected,3065,3065,1
1103,1102,Undirected,3066,3066,1
1103,1105,Undirected,3067,3067,1
1104,1057,Undirected,3068,3068,1
1104,1072,Undirected,3069,3069,1
1104,1075,Undirected,3070,3070,1
1104,1077,Undirected,3071,3071,1
1104,1099,Undirected,3072,3072,1
1104,1102,Undirected,3073,3073,1
1104,1129,Undirected,3074,3074,1
1104,1141,Undirected,3075,3075,1
1105,251,Undirected,3076,3076,1
1105,1061,Undirected,3077,3077,1
1105,1103,Undirected,3078,3078,1
1106,1073,Undirected,3079,3079,1
1106,1127,Undirected,3080,3080,1
1107,1057,Undirected,3081,3081,1
1107,1075,Undirected,3082,3082,1
1108,1086,Undirected,3083,3083,1
1109,1081,Undirected,3084,3084,1
1109,1082,Undirected,3085,3085,1
1109,1110,Undirected,3086,3086,1
1110,1109,Undirected,3087,3087,1
1110,1136,Undirected,3088,3088,1
1110,1138,Undirected,3089,3089,1
1110,1148,Undirected,3090,3090,1
1111,1080,Undirected,3091,3091,1
1111,1097,Undirected,3092,3092,1
1112,1069,Undirected,3093,3093,1
1112,1074,Undirected,3094,3094,1
1113,1068,Undirected,3095,3095,1
1113,1114,Undirected,3096,3096,1
1114,1068,Undirected,3097,3097,1
1114,1091,Undirected,3098,3098,1
1114,1113,Undirected,3099,3099,1
1114,1125,Undirected,3100,3100,1
1115,140,Undirected,3101,3101,1
1115,1116,Undirected,3102,3102,1
1116,1115,Undirected,3103,3103,1
1116,4895,Undirected,3104,3104,1
1117,195,Undirected,3105,3105,1
1117,1089,Undirected,3106,3106,1
1117,1118,Undirected,3107,3107,1
1118,1117,Undirected,3108,3108,1
1119,1046,Undirected,3109,3109,1
1120,1040,Undirected,3110,3110,1
1120,1121,Undirected,3111,3111,1
1120,1122,Undirected,3112,3112,1
1121,1098,Undirected,3113,3113,1
1121,1120,Undirected,3114,3114,1
1121,1122,Undirected,3115,3115,1
1122,1120,Undirected,3116,3116,1
1122,1121,Undirected,3117,3117,1
1122,1151,Undirected,3118,3118,1
1123,1095,Undirected,3119,3119,1
1124,1051,Undirected,3120,3120,1
1125,1074,Undirected,3121,3121,1
1125,1114,Undirected,3122,3122,1
1126,1051,Undirected,3123,3123,1
1127,1106,Undirected,3124,3124,1
1127,1128,Undirected,3125,3125,1
1128,1057,Undirected,3126,3126,1
1128,1127,Undirected,3127,3127,1
1129,1056,Undirected,3128,3128,1
1129,1104,Undirected,3129,3129,1
1130,1058,Undirected,3130,3130,1
1130,1101,Undirected,3131,3131,1
1131,1057,Undirected,3132,3132,1
1132,1057,Undirected,3133,3133,1
1133,1057,Undirected,3134,3134,1
1134,1047,Undirected,3135,3135,1
1135,1136,Undirected,3136,3136,1
1135,1137,Undirected,3137,3137,1
1136,1041,Undirected,3138,3138,1
1136,1110,Undirected,3139,3139,1
1136,1135,Undirected,3140,3140,1
1136,1138,Undirected,3141,3141,1
1137,1041,Undirected,3142,3142,1
1137,1135,Undirected,3143,3143,1
1137,1138,Undirected,3144,3144,1
1137,1140,Undirected,3145,3145,1
1138,1110,Undirected,3146,3146,1
1138,1136,Undirected,3147,3147,1
1138,1137,Undirected,3148,3148,1
1138,1140,Undirected,3149,3149,1
1139,1101,Undirected,3150,3150,1
1140,1081,Undirected,3151,3151,1
1140,1082,Undirected,3152,3152,1
1140,1137,Undirected,3153,3153,1
1140,1138,Undirected,3154,3154,1
1141,1104,Undirected,3155,3155,1
1142,142,Undirected,3156,3156,1
1143,142,Undirected,3157,3157,1
1143,1149,Undirected,3158,3158,1
1144,142,Undirected,3159,3159,1
1145,142,Undirected,3160,3160,1
1146,142,Undirected,3161,3161,1
1147,141,Undirected,3162,3162,1
1147,142,Undirected,3163,3163,1
1148,143,Undirected,3164,3164,1
1148,1110,Undirected,3165,3165,1
1149,1143,Undirected,3166,3166,1
1149,4906,Undirected,3167,3167,1
1149,4924,Undirected,3168,3168,1
1150,1074,Undirected,3169,3169,1
1150,1092,Undirected,3170,3170,1
1151,1083,Undirected,3171,3171,1
1151,1122,Undirected,3172,3172,1
1151,1152,Undirected,3173,3173,1
1152,1151,Undirected,3174,3174,1
1153,1154,Undirected,3175,3175,1
1153,1155,Undirected,3176,3176,1
1153,1156,Undirected,3177,3177,1
1153,1157,Undirected,3178,3178,1
1153,1158,Undirected,3179,3179,1
1154,1153,Undirected,3180,3180,1
1154,1159,Undirected,3181,3181,1
1155,1153,Undirected,3182,3182,1
1155,1159,Undirected,3183,3183,1
1156,1153,Undirected,3184,3184,1
1156,1891,Undirected,3185,3185,1
1156,1892,Undirected,3186,3186,1
1157,1153,Undirected,3187,3187,1
1157,2010,Undirected,3188,3188,1
1158,1153,Undirected,3189,3189,1
1158,1891,Undirected,3190,3190,1
1159,1154,Undirected,3191,3191,1
1159,1155,Undirected,3192,3192,1
1159,1400,Undirected,3193,3193,1
1159,1766,Undirected,3194,3194,1
1160,1161,Undirected,3195,3195,1
1160,1162,Undirected,3196,3196,1
1160,1163,Undirected,3197,3197,1
1160,1164,Undirected,3198,3198,1
1160,1165,Undirected,3199,3199,1
1161,400,Undirected,3200,3200,1
1161,1160,Undirected,3201,3201,1
1161,1168,Undirected,3202,3202,1
1162,1160,Undirected,3203,3203,1
1162,1359,Undirected,3204,3204,1
1162,1456,Undirected,3205,3205,1
1163,1160,Undirected,3206,3206,1
1163,1626,Undirected,3207,3207,1
1164,1160,Undirected,3208,3208,1
1164,2019,Undirected,3209,3209,1
1165,1160,Undirected,3210,3210,1
1165,2022,Undirected,3211,3211,1
1166,1167,Undirected,3212,3212,1
1167,400,Undirected,3213,3213,1
1167,1166,Undirected,3214,3214,1
1167,1260,Undirected,3215,3215,1
1168,1161,Undirected,3216,3216,1
1168,1234,Undirected,3217,3217,1
1168,1240,Undirected,3218,3218,1
1168,1242,Undirected,3219,3219,1
1168,1256,Undirected,3220,3220,1
1168,1257,Undirected,3221,3221,1
1168,1258,Undirected,3222,3222,1
1168,1259,Undirected,3223,3223,1
1168,1260,Undirected,3224,3224,1
1168,1261,Undirected,3225,3225,1
1169,1170,Undirected,3226,3226,1
1169,1171,Undirected,3227,3227,1
1169,1172,Undirected,3228,3228,1
1170,1169,Undirected,3229,3229,1
1170,1761,Undirected,3230,3230,1
1171,1169,Undirected,3231,3231,1
1171,2166,Undirected,3232,3232,1
1172,1169,Undirected,3233,3233,1
1172,1809,Undirected,3234,3234,1
1173,1174,Undirected,3235,3235,1
1173,1175,Undirected,3236,3236,1
1173,1176,Undirected,3237,3237,1
1174,1173,Undirected,3238,3238,1
1174,1177,Undirected,3239,3239,1
1175,1173,Undirected,3240,3240,1
1175,1177,Undirected,3241,3241,1
1175,1803,Undirected,3242,3242,1
1175,1804,Undirected,3243,3243,1
1176,1173,Undirected,3244,3244,1
1176,1341,Undirected,3245,3245,1
1176,1999,Undirected,3246,3246,1
1177,1174,Undirected,3247,3247,1
1177,1175,Undirected,3248,3248,1
1177,1344,Undirected,3249,3249,1
1177,1345,Undirected,3250,3250,1
1177,1619,Undirected,3251,3251,1
1177,1652,Undirected,3252,3252,1
1177,1805,Undirected,3253,3253,1
1177,1806,Undirected,3254,3254,1
1178,1179,Undirected,3255,3255,1
1178,1180,Undirected,3256,3256,1
1178,1181,Undirected,3257,3257,1
1178,1182,Undirected,3258,3258,1
1178,1183,Undirected,3259,3259,1
1178,1184,Undirected,3260,3260,1
1178,1185,Undirected,3261,3261,1
1179,1178,Undirected,3262,3262,1
1179,1186,Undirected,3263,3263,1
1179,1187,Undirected,3264,3264,1
1180,1178,Undirected,3265,3265,1
1180,1181,Undirected,3266,3266,1
1181,1178,Undirected,3267,3267,1
1181,1180,Undirected,3268,3268,1
1181,1220,Undirected,3269,3269,1
1182,1178,Undirected,3270,3270,1
1182,1397,Undirected,3271,3271,1
1182,1651,Undirected,3272,3272,1
1182,1672,Undirected,3273,3273,1
1183,1178,Undirected,3274,3274,1
1183,1620,Undirected,3275,3275,1
1184,1178,Undirected,3276,3276,1
1184,1619,Undirected,3277,3277,1
1185,1178,Undirected,3278,3278,1
1185,1935,Undirected,3279,3279,1
1185,1936,Undirected,3280,3280,1
1186,1179,Undirected,3281,3281,1
1186,1618,Undirected,3282,3282,1
1186,1623,Undirected,3283,3283,1
1187,1179,Undirected,3284,3284,1
1187,1477,Undirected,3285,3285,1
1187,1754,Undirected,3286,3286,1
1187,1765,Undirected,3287,3287,1
1187,1766,Undirected,3288,3288,1
1187,1767,Undirected,3289,3289,1
1187,1768,Undirected,3290,3290,1
1188,1189,Undirected,3291,3291,1
1188,1190,Undirected,3292,3292,1
1188,1191,Undirected,3293,3293,1
1189,1188,Undirected,3294,3294,1
1189,1900,Undirected,3295,3295,1
1190,1188,Undirected,3296,3296,1
1190,2009,Undirected,3297,3297,1
1191,1188,Undirected,3298,3298,1
1191,1677,Undirected,3299,3299,1
1192,1193,Undirected,3300,3300,1
1192,1194,Undirected,3301,3301,1
1192,1195,Undirected,3302,3302,1
1192,1196,Undirected,3303,3303,1
1192,1197,Undirected,3304,3304,1
1192,1198,Undirected,3305,3305,1
1192,1199,Undirected,3306,3306,1
1193,1192,Undirected,3307,3307,1
1193,1200,Undirected,3308,3308,1
1193,1201,Undirected,3309,3309,1
1194,1192,Undirected,3310,3310,1
1194,1200,Undirected,3311,3311,1
1194,1497,Undirected,3312,3312,1
1194,1508,Undirected,3313,3313,1
1194,1509,Undirected,3314,3314,1
1195,1192,Undirected,3315,3315,1
1195,1538,Undirected,3316,3316,1
1195,1539,Undirected,3317,3317,1
1196,1192,Undirected,3318,3318,1
1196,1641,Undirected,3319,3319,1
1196,1642,Undirected,3320,3320,1
1196,1643,Undirected,3321,3321,1
1197,1192,Undirected,3322,3322,1
1197,1559,Undirected,3323,3323,1
1197,1690,Undirected,3324,3324,1
1198,1192,Undirected,3325,3325,1
1198,1374,Undirected,3326,3326,1
1199,1192,Undirected,3327,3327,1
1199,1915,Undirected,3328,3328,1
1199,1916,Undirected,3329,3329,1
1199,1917,Undirected,3330,3330,1
1199,1918,Undirected,3331,3331,1
1199,1919,Undirected,3332,3332,1
1199,1920,Undirected,3333,3333,1
1199,1921,Undirected,3334,3334,1
1199,1922,Undirected,3335,3335,1
1200,1193,Undirected,3336,3336,1
1200,1194,Undirected,3337,3337,1
1200,1379,Undirected,3338,3338,1
1201,1193,Undirected,3339,3339,1
1201,1211,Undirected,3340,3340,1
1201,1324,Undirected,3341,3341,1
1201,1364,Undirected,3342,3342,1
1201,1623,Undirected,3343,3343,1
1201,1641,Undirected,3344,3344,1
1201,1689,Undirected,3345,3345,1
1202,1203,Undirected,3346,3346,1
1202,1204,Undirected,3347,3347,1
1202,1205,Undirected,3348,3348,1
1203,1202,Undirected,3349,3349,1
1203,1206,Undirected,3350,3350,1
1204,1202,Undirected,3351,3351,1
1204,1205,Undirected,3352,3352,1
1204,1257,Undirected,3353,3353,1
1204,1389,Undirected,3354,3354,1
1204,1434,Undirected,3355,3355,1
1204,1451,Undirected,3356,3356,1
1204,1455,Undirected,3357,3357,1
1205,1202,Undirected,3358,3358,1
1205,1204,Undirected,3359,3359,1
1205,1217,Undirected,3360,3360,1
1205,1517,Undirected,3361,3361,1
1205,1596,Undirected,3362,3362,1
1205,1776,Undirected,3363,3363,1
1205,1868,Undirected,3364,3364,1
1205,1869,Undirected,3365,3365,1
1205,1870,Undirected,3366,3366,1
1206,1203,Undirected,3367,3367,1
1206,1207,Undirected,3368,3368,1
1206,1208,Undirected,3369,3369,1
1207,1206,Undirected,3370,3370,1
1207,1549,Undirected,3371,3371,1
1208,1206,Undirected,3372,3372,1
1208,1451,Undirected,3373,3373,1
1209,1210,Undirected,3374,3374,1
1210,1209,Undirected,3375,3375,1
1210,1223,Undirected,3376,3376,1
1210,1231,Undirected,3377,3377,1
1210,1564,Undirected,3378,3378,1
1210,1565,Undirected,3379,3379,1
1210,1566,Undirected,3380,3380,1
1210,1567,Undirected,3381,3381,1
1210,1568,Undirected,3382,3382,1
1210,1569,Undirected,3383,3383,1
1210,1570,Undirected,3384,3384,1
1210,1571,Undirected,3385,3385,1
1210,1572,Undirected,3386,3386,1
1211,1201,Undirected,3387,3387,1
1211,1212,Undirected,3388,3388,1
1211,1213,Undirected,3389,3389,1
1211,1214,Undirected,3390,3390,1
1211,1215,Undirected,3391,3391,1
1212,1211,Undirected,3392,3392,1
1213,1211,Undirected,3393,3393,1
1213,1214,Undirected,3394,3394,1
1213,1324,Undirected,3395,3395,1
1213,1325,Undirected,3396,3396,1
1213,1421,Undirected,3397,3397,1
1213,1596,Undirected,3398,3398,1
1214,1211,Undirected,3399,3399,1
1214,1213,Undirected,3400,3400,1
1214,1662,Undirected,3401,3401,1
1214,1674,Undirected,3402,3402,1
1214,1675,Undirected,3403,3403,1
1215,1211,Undirected,3404,3404,1
1215,1324,Undirected,3405,3405,1
1215,1332,Undirected,3406,3406,1
1215,1364,Undirected,3407,3407,1
1215,1711,Undirected,3408,3408,1
1216,1217,Undirected,3409,3409,1
1216,1218,Undirected,3410,3410,1
1217,1205,Undirected,3411,3411,1
1217,1216,Undirected,3412,3412,1
1217,1279,Undirected,3413,3413,1
1217,1473,Undirected,3414,3414,1
1217,1584,Undirected,3415,3415,1
1217,1715,Undirected,3416,3416,1
1217,1718,Undirected,3417,3417,1
1217,1719,Undirected,3418,3418,1
1217,1720,Undirected,3419,3419,1
1217,1721,Undirected,3420,3420,1
1217,1722,Undirected,3421,3421,1
1218,1216,Undirected,3422,3422,1
1218,1886,Undirected,3423,3423,1
