Id,Label,size
1063,Albiţa,12.000000
1064,Leuşeni,8.000000
1065,Săbăoani,11.000000
1066,Bălţi,9.000000
1067,Mohyliv-Podilskyi,8.000000
1068,Poltava,11.000000
1069,Giurgiuleşti,6.000000
1070,Krasnodar,66.000000
1071,Djoubga,66.000000
1072,Niort,17.000000
1073,Saintes,9.000000
1074,Angoulême,6.000000
1075,Limoges,11.000000
1076,Digoin,66.000000
1077,Chalon-sur-Saône,66.000000
1078,Pont-d'Ain,6.000000
1079,St. Johann in Tirol,8.000000
1080,Lofer,5.000000
1081,Altenmarkt im Pongau,11.000000
1082,Loiblpass,6.000000
1083,Torniyiszentmiklós,11.000000
1084,Balatonkeresztúr,39.000000
1085,Nagyatád,27.000000
1086,Barcs,23.000000
1087,Virovitica,21.000000
1088,Okučani,19.000000
1089,Banja Luka,16.000000
1090,Jajce,13.000000
1091,Donji Vakuf,11.000000
1092,Sombor,8.000000
1093,Lugoj,66.000000
1094,Ilia,66.000000
1095,Negru Vodă,14.000000
1096,Kardam,23.000000
1097,Ashtarak,40.000000
1098,Gyumri,28.000000
1099,Ashotsk,25.000000
1100,Akhalkalaki,23.000000
1101,Akhaltsikhe,23.000000
1102,Vale,23.000000
1103,Türkgözü,23.000000
1104,Posof,25.000000
1105,Kars,28.000000
1106,Horasan,40.000000
1107,Supsa,29.000000
1108,Lanchkhuti,18.000000
1109,Grenoble,5.000000
1110,Marseille,6.000000
1111,Valence,10.000000
1112,Savona,9.000000
1113,Pula,10.000000
1114,Koper,18.000000
1115,Bihać,22.000000
1116,Sarajevo,6.000000
1117,Užice,7.000000
1118,Čačak,5.000000
1119,Kraljevo,9.000000
1120,Kruševac,13.000000
1121,Pojate,17.000000
1122,Paraćin,23.000000
1123,Zaječar,34.000000
1124,Nova Varoš,8.000000
1125,Yablanitsa,14.000000
1126,Popovica,15.000000
1127,Coimbra,22.000000
1128,Viseu,13.000000
1129,Chaves,12.000000
1130,Verín,20.000000
1131,Guarda,13.000000
1132,Castelo Branco,14.000000
1133,Portalegre,17.000000
1134,Évora,21.000000
1135,Beja,26.000000
1136,Ourique,37.000000
1137,Salamanca,19.000000
1138,Mérida,11.000000
1139,Logroño,10.000000
1140,Famalicão,20.000000
1141,Torres Novas,30.000000
1142,Abrantes,19.000000
1143,San Cesareo,10.000000
1144,Olbia,40.000000
1145,Avellino,11.000000
1146,Benevento,11.000000
1147,Spezzano Albanese,66.000000
1148,Sybaris,66.000000
1149,Crotone,25.000000
1150,Potenza,14.000000
1151,Sant'Eufemia Lamezia,66.000000
1152,Catanzaro,66.000000
1153,Prizren,8.000000
1154,Kyustendil,7.000000
1155,Balıkesir,11.000000
1156,Manisa,11.000000
1157,Çeşme,15.000000
1158,Jaén,28.000000
1159,Granada,17.000000
1160,Buonfornello,35.000000
1161,Enna,24.000000
1162,Alcamo,66.000000
1163,Trapani,66.000000
1164,Arta,12.000000
1165,Agrinio,18.000000
1166,Messolonghi,28.000000
1167,Aktio,33.000000
1168,Vonitsa,22.000000
1169,Amfilochia,17.000000
1170,Karpenisi,12.000000
1171,Sparti,20.000000
1172,Gytheio,31.000000
1173,Eleusina,66.000000
1174,Thebes,66.000000
